filename,time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec)
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T19:37:39.883642,70659.62264150943
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T19:41:56.336472,70916.07547169812
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T19:51:40.185528,71499.92452830188
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T20:00:12.940245,72012.67924528301
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T20:09:43.657226,72583.39622641509
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T20:15:21.468547,72921.20755
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T20:29:16.487415,73756.22641509434
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T20:38:36.336472,74316.07547169812
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T20:42:31.053453,74550.79245
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T21:01:57.544019,75717.28301886792
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T21:11:41.393075,76301.13208
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T21:23:35.053453,77014.79245
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T21:29:09.242132,77348.98113207547
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T21:40:42.525151,78042.26415
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T21:49:56.034585,78595.77358490566
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T21:53:43.959113,78823.69811320755
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T21:58:38.751566,79118.49056603774
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T22:12:48.411943,79968.15094339622
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T22:23:22.827038,80602.56603773584
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T22:25:36.261000,80736
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T22:29:48.789302,80988.52830188679
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T22:48:56.261000,82136
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T22:55:03.506283,82503.24528301887
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T23:00:38.600623,82838.33962
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T23:10:21.393075,83421.13208
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T23:17:53.166660,83872.90566037736
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T23:29:14.977981,84554.71698113208
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T23:34:17.166660,84856.90566037736
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T23:46:19.430811,85579.16981132075
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T00:09:59.970057,599.8490566037735
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T00:44:48.875717,2688.754716981132
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T00:54:56.422887,3296.301886792453
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T01:03:18.007792,3797.8867924528304
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T01:13:20.422887,4400.301886792453
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T01:22:17.630434,4937.509433962264
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T01:32:21.102132,5540.981132075472
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T01:42:06.611566,6126.490566037736
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T01:51:38.536094,6698.415094339623
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T02:01:05.932321,7265.811320754717
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T02:09:45.630434,7785.509433962264
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T02:18:46.762509,8326.641509433963
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T02:28:56.121000,8936
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T02:38:48.875717,9528.754716981131
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T02:47:47.290811,10067.169811320755
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T02:57:35.819113,10655.698113207547
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T03:07:25.404019,11245.283018867925
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T03:16:31.517226,11791.396226415094
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T03:25:55.290811,12355.169811320755
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T03:35:56.649302,12956.528301886792
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T03:44:33.932321,13473.811320754718
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T03:54:31.517226,14071.396226415094
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T04:04:23.366283,14663.245283018869
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T04:13:21.479491,15201.358490566037
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T04:22:51.441755,15771.32075471698
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T04:32:33.177604,16353.056603773584
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T04:41:50.913453,16910.79245283019
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T05:00:47.064396,18046.943396226416
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T05:10:17.781377,18617.66037735849
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T05:19:51.064396,19190.943396226416
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T05:26:39.517226,19599.396226415094
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T05:38:25.630434,20305.509433962263
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T05:47:35.215340,20855.094339622643
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T05:57:57.404019,21477.283018867925
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T06:06:32.121000,21992
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T06:16:55.819113,22615.69811320755
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T06:26:01.781377,23161.66037735849
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T06:35:34.309679,23734.188679245282
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T06:45:11.366283,24311.245283018867
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T06:54:22.158736,24862.037735849055
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T07:03:44.875717,25424.754716981133
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T07:13:46.687038,26026.56603773585
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T07:32:05.554962,27125.43396226415
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T07:41:41.554962,27701.43396226415
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T07:51:34.460623,28294.33962264151
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T08:00:38.158736,28838.037735849055
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T08:10:18.687038,29418.56603773585
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T08:19:58.460623,29998.33962264151
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T08:28:50.083264,30529.962264150945
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T08:38:37.705906,31117.584905660377
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T08:48:25.328547,31705.20754716981
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T08:57:24.045528,32243.924528301886
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T09:07:06.234208,32826.11320754717
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T09:16:19.743642,33379.622641509435
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T09:26:18.234208,33978.11320754717
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T09:35:52.573830,34552.45283018868
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T09:44:50.083264,35089.96226415094
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T09:54:44.800245,35684.67924528302
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T10:04:11.441755,36251.32075471698
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T10:13:51.819113,36831.698113207545
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T10:23:20.121000,37400
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T10:32:37.404019,37957.28301886792
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T10:42:04.951189,38524.83018867925
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T10:51:40.347415,39100.22641509434
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T11:01:10.007792,39669.88679245283
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T11:10:12.196472,40212.07547169811
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T11:20:05.705906,40805.58490566038
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T11:29:15.743642,41355.622641509435
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T11:39:16.800245,41956.67924528302
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T11:48:47.064396,42526.943396226416
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T11:57:20.271943,43040.15094339623
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T12:07:34.007792,43653.88679245283
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T12:17:24.196472,44244.07547169811
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T12:26:23.215340,44783.09433962264
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T12:35:43.366283,45343.24528301887
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T13:14:03.441755,47643.32075471698
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T13:23:43.970057,48223.84905660377
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T13:33:19.819113,48799.698113207545
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T13:41:50.460623,49310.339622641506
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T13:51:38.536094,49898.41509433962
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T14:01:05.177604,50465.056603773584
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T14:10:29.404019,51029.28301886792
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T14:20:02.234208,51602.11320754717
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T14:31:38.837981,52298.71698113208
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T14:39:32.498358,52772.377358490565
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T14:48:29.856849,53309.735849056604
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T14:58:39.366283,53919.24528301887
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T15:08:10.536094,54490.41509433962
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T15:17:24.196472,55044.07547169811
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T15:26:37.102132,55596.981132075474
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T15:36:31.970057,56191.84905660377
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T15:45:23.441755,56723.32075471698
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T15:55:20.422887,57320.301886792455
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T16:04:44.045528,57883.92452830189
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T16:13:27.819113,58407.698113207545
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T16:32:35.743642,59555.622641509435
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T16:43:19.668170,60199.54716981132
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T16:52:01.630434,60721.50943396227
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T17:00:48.724774,61248.60377
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T17:11:00.196472,61860.07547169811
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T17:21:17.705906,62477.58490566038
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T17:30:05.856849,63005.735849056604
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T17:39:15.290811,63555.16981132075
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T17:49:14.083264,64153.96226415094
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T17:59:56.347415,64796.22641509434
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T18:07:01.856849,65221.735849056604
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T18:17:52.422887,65872.30188679245
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T18:26:25.781377,66385.66038
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T19:32:57.781377,70377.66038
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T19:42:31.970057,70951.84905660378
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T19:51:56.951189,71516.83018867925
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T20:01:57.253075,72117.13208
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T20:11:06.988925,72666.86792
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T20:20:31.517226,73231.39622641509
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T20:30:30.158736,73830.03773584905
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T20:39:33.404019,74373.28301886792
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T20:49:22.837981,74962.71698113208
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T20:58:43.290811,75523.16981132075
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T21:07:41.253075,76061.13208
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T21:18:11.592698,76691.47169811321
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T21:27:25.705906,77245.58490566038
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T21:36:54.762509,77814.64150943396
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T21:48:15.215340,78495.09433962264
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T21:54:06.611566,78846.49056603774
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T22:05:53.781377,79553.66038
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T22:14:24.724774,80064.60377358491
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T22:23:14.988925,80594.86792
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T22:33:14.385151,81194.26415
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T22:42:44.951189,81764.83018867925
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T22:52:52.649302,82372.52830188679
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T23:03:20.724774,83000.60377358491
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T23:11:06.988925,83466.86792
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T23:21:20.121000,84080
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T23:29:59.517226,84599.39622641509
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T23:39:58.309679,85198.18867924529
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T23:51:07.743642,85867.62264150943
xa.s12.00.mhz.1972-05-19HR00_evid00228.mseed,1972-05-19T23:57:43.668170,86263.54716981133
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T00:10:00.402057,599.8490566037735
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T00:30:47.345453,1846.7924528301887
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T00:37:54.666208,2274.1132075471696
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T00:58:16.251113,3495.698113207547
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T01:05:29.307717,3928.754716981132
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T01:24:00.703943,5040.1509433962265
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T01:35:28.854887,5728.301886792453
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T01:39:44.251113,5983.698113207547
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T01:54:15.345453,6854.792452830188
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T02:28:23.798283,8903.245283018869
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T02:36:09.609604,9369.056603773584
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T06:21:19.647340,22879.094339622643
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T06:31:56.326585,23515.77358490566
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T07:25:47.722811,26747.169811320753
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T08:52:43.119038,31962.56603773585
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T09:09:04.402057,32943.84905660377
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T11:51:08.175642,42667.622641509435
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T12:13:35.496396,44014.943396226416
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T12:54:53.836019,46493.28301886792
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T13:21:50.137906,48109.58490566038
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T13:31:29.156774,48688.60377
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T13:43:41.534132,49420.981132075474
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T14:02:42.666208,50562.11320754717
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T14:09:52.854887,50992.301886792455
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T14:32:09.005830,52328.45283018868
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T14:38:08.703943,52688.15094339623
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T14:46:08.402057,53167.84905660377
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T15:25:48.930358,55548.377358490565
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T15:44:13.836019,56653.28301886792
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T15:56:54.741679,57414.188679245286
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T16:11:23.873755,58283.32075471698
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T16:19:56.779415,58796.22641509434
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T16:37:09.534132,59828.981132075474
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T16:41:55.571868,60115.018867924526
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T16:48:43.420925,60522.86792
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T16:57:49.685075,61069.13208
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T17:16:04.326585,62163.77358490566
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T17:27:08.628472,62828.07547169811
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T17:39:26.892623,63566.339622641506
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T17:44:35.269981,63874.71698113208
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T17:57:42.741679,64662.188679245286
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T18:08:30.741679,65310.188679245286
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T18:24:55.345453,66294.79245
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T18:35:56.326585,66955.77358490566
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T18:43:17.081302,67396.52830188679
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T18:46:16.703943,67576.15094339622
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T18:57:49.081302,68268.52830188679
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T19:11:53.760547,69113.20755
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T19:24:54.439792,69893.88679245283
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T19:30:04.024698,70203.47169811321
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T19:37:13.911491,70633.35849056604
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T20:08:05.383189,72484.83018867925
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T20:19:07.571868,73147.01886792453
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T20:30:33.760547,73833.20755
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T20:42:23.647340,74543.09433962264
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T20:52:49.005830,75168.45283018867
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T20:57:46.213377,75465.66038
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T21:12:45.534132,76364.98113207547
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T21:19:58.439792,76797.88679245283
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T21:24:16.553000,77056
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T21:29:19.647340,77359.09433962264
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T21:40:16.703943,78016.15094339622
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T21:42:29.081302,78148.52830188679
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T21:49:06.817151,78546.26415
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T21:54:48.402057,78887.84905660378
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T21:59:35.949226,79175.39622641509
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T22:15:08.930358,80108.37735849057
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T22:20:05.232245,80404.67924528301
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T22:33:01.081302,81180.52830188679
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T22:47:15.269981,82034.71698113208
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T22:52:23.496396,82342.94339622642
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T23:05:59.345453,83158.79245
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T23:28:17.307717,84496.75471698113
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T23:40:58.817151,85258.26415
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T23:45:33.534132,85532.98113207547
xa.s12.00.mhz.1973-10-10HR00_evid00463.mseed,1973-10-10T23:58:55.496396,86334.94339622642
xa.s12.00.mhz.1970-06-19HR00_evid00031.mseed,1970-06-19T00:10:00.012057,599.8490566037735
xa.s12.00.mhz.1970-06-19HR00_evid00031.mseed,1970-06-19T01:48:25.219604,6505.056603773585
xa.s12.00.mhz.1970-06-19HR00_evid00031.mseed,1970-06-19T04:02:43.181868,14563.018867924528
xa.s12.00.mhz.1970-06-19HR00_evid00031.mseed,1970-06-19T04:32:10.125264,16329.962264150943
xa.s12.00.mhz.1970-06-19HR00_evid00031.mseed,1970-06-19T04:36:46.200736,16606.037735849055
xa.s12.00.mhz.1970-06-19HR00_evid00031.mseed,1970-06-19T04:44:47.861113,17087.69811320755
xa.s12.00.mhz.1970-06-19HR00_evid00031.mseed,1970-06-19T04:55:34.502623,17734.33962264151
xa.s12.00.mhz.1970-06-19HR00_evid00031.mseed,1970-06-19T05:42:52.540358,20572.377358490565
xa.s12.00.mhz.1970-06-19HR00_evid00031.mseed,1970-06-19T06:02:48.464887,21768.30188679245
xa.s12.00.mhz.1970-06-19HR00_evid00031.mseed,1970-06-19T10:26:26.729038,37586.56603773585
xa.s12.00.mhz.1970-06-19HR00_evid00031.mseed,1970-06-19T11:20:56.917717,40856.75471698113
xa.s12.00.mhz.1970-06-19HR00_evid00031.mseed,1970-06-19T11:58:41.219604,43121.056603773584
xa.s12.00.mhz.1970-06-19HR00_evid00031.mseed,1970-06-19T13:31:10.653566,48670.49056603773
